date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2016-10-27,2016-17,Euroleague,Regular Season,CSKA Moscow,Unics Kazan,98,80,23,20,24,23,21,12,30,25,,,2806c733-a890-58ad-a8e9-5bdbd60a9fba,4,Regular Season
2016-10-27,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Anadolu Efes Istanbul,79,84,20,13,26,22,19,23,14,26,,,440ed59b-f36c-5033-8f69-e283f9a1d3d0,4,Regular Season
2016-10-27,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Real Madrid,90,101,20,26,21,26,25,23,24,26,,,f38b2c80-faba-5da0-a766-f7da6e651665,4,Regular Season
2016-10-27,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,90,95,27,22,25,25,22,25,16,23,,,530bd057-c094-5821-95a3-032ae482b856,4,Regular Season
2016-10-28,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Brose Bamberg,78,74,19,19,21,19,19,19,19,17,,,6c24c3ef-eac3-575b-a073-a7ce257f7c03,4,Regular Season
2016-10-28,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Maccabi FOX Tel Aviv,74,87,16,21,16,22,25,21,17,23,,,5f5a03ea-dca2-5b35-9c72-8816ed8ba941,4,Regular Season
2016-10-28,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Fenerbahce Istanbul,87,103,19,22,22,26,23,22,23,33,,,a530a6b6-0bd8-578b-9e20-572b3c2877ee,4,Regular Season
2016-10-28,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Crvena Zvezda mts Belgrade,70,59,23,14,23,11,15,16,9,18,,,1aad4c6e-ed5b-53c3-a02b-d21ab2518fe7,4,Regular Season
2016-11-02,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Unics Kazan,73,81,15,20,24,23,23,20,11,18,,,6e35393b-29eb-55c5-a916-bdaee887407a,5,Regular Season
2016-11-02,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,FC Barcelona Lassa,69,79,18,20,16,20,13,18,22,21,,,f736aa48-852c-5c27-a7f2-71b2675f5862,5,Regular Season
2016-11-03,2016-17,Euroleague,Regular Season,Real Madrid,Galatasaray Odeabank Istanbul,90,81,19,22,26,25,21,17,24,17,,,ea2f39be-679b-59a3-8890-601c3d5978fa,5,Regular Season
2016-11-03,2016-17,Euroleague,Regular Season,Brose Bamberg,EA7 Emporio Armani Milan,106,102,18,21,20,25,23,18,30,27,15.0,11.0,d6633f4e-f163-5b89-a209-7341dc5f4a60,5,Regular Season
2016-11-03,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,CSKA Moscow,75,81,21,25,7,19,23,22,24,15,,,422fee25-e308-59f4-a2b8-d0829c494e4e,5,Regular Season
2016-11-04,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,91,83,16,20,19,22,18,11,17,17,21.0,13.0,c4d82ab7-a5c4-508e-a107-9505098557b1,5,Regular Season
2016-11-04,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,63,70,15,22,13,15,20,22,15,11,,,74135d75-7ac9-5176-b554-e59d6a309e91,5,Regular Season
2016-11-04,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Darussafaka Dogus Istanbul,80,83,25,15,10,11,21,35,24,22,,,b1930003-35ef-5b9a-b1ff-49ead4da8e2e,5,Regular Season
2016-11-10,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Anadolu Efes Istanbul,105,92,25,24,30,25,24,18,26,25,,,08944e8e-f4ef-589a-8528-1f36ac712d0f,6,Regular Season
2016-11-10,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,83,75,18,12,17,16,17,15,15,24,16.0,8.0,ebc65022-a74c-5d23-85f4-d766d64276ac,6,Regular Season
2016-11-10,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Zalgiris Kaunas,92,86,16,12,20,23,29,24,27,27,,,78622b72-46ee-5014-91b2-9d354ab3ace7,6,Regular Season
2016-11-10,2016-17,Euroleague,Regular Season,Unics Kazan,Crvena Zvezda mts Belgrade,65,62,17,17,10,15,14,11,24,19,,,8fa0919f-2636-5a0c-97d8-0fcbd71ee4f7,6,Regular Season
2016-11-10,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Brose Bamberg,72,70,23,17,17,23,20,10,12,20,,,ce296378-82d4-5aac-8404-57de751c61b5,6,Regular Season
2016-11-11,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Fenerbahce Istanbul,86,52,14,11,27,13,26,16,19,12,,,c5bc9a52-6f1e-5cbc-b0fb-4072f5fa0916,6,Regular Season
2016-11-11,2016-17,Euroleague,Regular Season,CSKA Moscow,Real Madrid,91,90,17,26,32,12,24,30,18,22,,,8664a219-dcf9-5704-9956-0c31adaa85e1,6,Regular Season
2016-11-11,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Olympiacos Piraeus,89,87,14,20,24,14,25,23,26,30,,,2927c349-6b7b-50d5-9406-9cb8966312fa,6,Regular Season
2016-11-15,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Fenerbahce Istanbul,87,77,15,17,28,22,23,21,21,17,,,87104354-ed69-55d9-a628-b7010dec99c3,7,Regular Season
2016-11-15,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Baskonia Vitoria Gasteiz,88,76,27,17,22,18,23,21,16,20,,,c26b4836-0ee0-591e-96cb-252466694e3a,7,Regular Season
2016-11-15,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Unics Kazan,104,99,24,26,25,28,32,20,23,25,,,1ca6fced-324f-5d91-a6f7-53bc0e86ed05,7,Regular Season
2016-11-15,2016-17,Euroleague,Regular Season,Brose Bamberg,Crvena Zvezda mts Belgrade,78,79,14,11,15,27,32,20,17,21,,,991b30a1-87f2-54c0-ab3b-2f9dac9a7d92,7,Regular Season
2016-11-16,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,FC Barcelona Lassa,59,52,21,16,11,9,17,13,10,14,,,6bd3ca0b-9435-5dc4-ba28-ebc1028ca315,7,Regular Season
2016-11-16,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Galatasaray Odeabank Istanbul,87,75,20,20,29,17,20,14,18,24,,,b37724c4-ad8d-5960-8912-4cc2e92da1ed,7,Regular Season
2016-11-16,2016-17,Euroleague,Regular Season,Real Madrid,Panathinaikos Superfoods Athens,87,84,21,23,32,27,19,18,15,16,,,8843ab35-a821-556e-b6c6-904326cb1ba2,7,Regular Season
2016-11-16,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,CSKA Moscow,91,83,30,18,19,19,24,20,18,26,,,cf0ab7ba-4486-5506-b99d-b8639aed8b59,7,Regular Season
2016-11-17,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Brose Bamberg,81,74,16,23,16,24,23,16,26,11,,,8c2abc09-cb14-543e-bfec-98495cd7255b,8,Regular Season
2016-11-17,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,EA7 Emporio Armani Milan,83,70,14,19,23,13,17,14,29,24,,,1e51db32-504f-5d91-ae12-dceb5b137d4e,8,Regular Season
2016-11-17,2016-17,Euroleague,Regular Season,Unics Kazan,Maccabi FOX Tel Aviv,73,74,17,25,21,16,16,20,19,13,,,72312c15-8c88-5293-86e9-dc5160efe373,8,Regular Season
2016-11-17,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Anadolu Efes Istanbul,88,80,17,25,26,17,21,19,24,19,,,139dcf96-125a-5a7f-aeae-85f2fd51a870,8,Regular Season
2016-11-18,2016-17,Euroleague,Regular Season,CSKA Moscow,Zalgiris Kaunas,95,86,19,21,21,20,27,28,28,17,,,18343cb0-0505-547a-88a2-4a35b554ecb6,8,Regular Season
2016-11-18,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Darussafaka Dogus Istanbul,85,81,17,21,20,17,28,17,20,26,,,0188bfc8-d19b-5bce-9c1f-84994ae35fff,8,Regular Season
2016-11-18,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Olympiacos Piraeus,77,79,23,23,16,24,24,14,14,18,,,66005b3f-3b23-551b-883d-9ea979556246,8,Regular Season
2016-11-18,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Real Madrid,63,102,17,29,14,25,15,21,17,27,,,f2249cb0-a776-5cc7-bc37-5c1af56192eb,8,Regular Season
2016-11-24,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Maccabi FOX Tel Aviv,73,80,20,24,17,20,12,21,24,15,,,f6a9251a-d4e3-56c1-b478-30907db1071b,9,Regular Season
2016-11-24,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Fenerbahce Istanbul,70,79,17,21,19,23,27,14,7,21,,,5ae7d184-8852-5942-842c-cc88cb9a9239,9,Regular Season
2016-11-24,2016-17,Euroleague,Regular Season,Real Madrid,Unics Kazan,89,75,25,17,15,20,22,18,27,20,,,cbb9aaaf-ec50-5960-91c5-80198baa9818,9,Regular Season
2016-11-24,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Brose Bamberg,86,72,18,22,29,17,24,16,15,17,,,02c1dc9c-5249-5f6c-9c66-0bbcc76967ec,9,Regular Season
2016-11-24,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Crvena Zvezda mts Belgrade,100,79,21,21,26,19,27,24,26,15,,,493fc111-9a4f-542b-95f5-d4a7d8a47b76,9,Regular Season
2016-11-25,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Darussafaka Dogus Istanbul,86,80,21,16,25,18,18,26,22,20,,,2da078e3-8bcf-5152-a3ef-fc1aadf917ca,9,Regular Season
2016-11-25,2016-17,Euroleague,Regular Season,CSKA Moscow,Baskonia Vitoria Gasteiz,112,84,17,27,32,19,34,23,29,15,,,87b1d912-cd26-5a75-a608-acc02df27161,9,Regular Season
2016-11-25,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,FC Barcelona Lassa,78,64,17,16,22,19,22,13,17,16,,,d66a92d9-e99d-515f-8ff8-bce0101ef4c6,9,Regular Season
2016-12-01,2016-17,Euroleague,Regular Season,Unics Kazan,EA7 Emporio Armani Milan,100,79,35,24,22,19,16,26,27,10,,,1ebe1610-dd94-534c-9991-f983ebd309e6,10,Regular Season
2016-12-01,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Real Madrid,78,77,23,19,16,21,18,17,21,20,,,45b43094-fce8-594b-aecf-cb8b442c54b4,10,Regular Season
2016-12-01,2016-17,Euroleague,Regular Season,Brose Bamberg,CSKA Moscow,88,90,16,17,14,24,28,20,30,29,,,7936998c-c7c0-52fd-b581-879900b51f61,10,Regular Season
2016-12-01,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,77,86,20,21,20,26,23,16,14,23,,,aedefe83-f0ae-58f7-bb5e-854244e3395d,10,Regular Season
2016-12-02,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Olympiacos Piraeus,71,77,21,24,13,19,17,14,20,20,,,6359c3b0-7ed4-5e98-b0a2-59731c0a09fc,10,Regular Season
2016-12-02,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Zalgiris Kaunas,79,88,16,24,28,18,22,24,13,22,,,c578a552-3748-5fb2-9655-1da17f53d8f2,10,Regular Season
2016-12-02,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Galatasaray Odeabank Istanbul,69,62,22,9,14,23,18,16,15,14,,,ea8e6f1a-7596-557d-b949-6ccb8e2d1654,10,Regular Season
2016-12-02,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Panathinaikos Superfoods Athens,72,57,19,19,17,12,21,9,15,17,,,fc486496-c946-53bb-8076-1ec3abc9904e,10,Regular Season
2016-12-07,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Brose Bamberg,70,85,16,20,14,26,22,16,18,23,,,714d873e-0126-571a-b22c-31150c43a34a,11,Regular Season
2016-12-08,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,CSKA Moscow,64,79,23,21,15,15,16,30,10,13,,,a6959b36-cd2d-516c-83f8-ccb0fe2f76f5,11,Regular Season
2016-12-08,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Crvena Zvezda mts Belgrade,87,72,20,18,21,13,27,19,19,22,,,11ee7ad4-6795-51af-a812-10aafb52e531,11,Regular Season
2016-12-08,2016-17,Euroleague,Regular Season,Real Madrid,Zalgiris Kaunas,96,91,25,22,24,27,25,20,22,22,,,569a8b4a-ffd0-54c9-9848-a8301c6ad506,11,Regular Season
2016-12-09,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Galatasaray Odeabank Istanbul,85,58,20,13,19,18,25,14,21,13,,,8d2d8afc-f3c7-5596-93af-2821874736a0,11,Regular Season
2016-12-09,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Unics Kazan,88,59,24,16,19,12,25,14,20,17,,,b1f6609a-ffa2-53bb-bcca-58c85b84f56d,11,Regular Season
2016-12-09,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Darussafaka Dogus Istanbul,73,52,18,9,19,10,18,14,18,19,,,4c9f8f87-1da9-554b-be54-10d1f5372938,11,Regular Season
2016-12-09,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,FC Barcelona Lassa,72,68,21,15,15,13,18,17,18,23,,,d9064f6b-2fa4-51aa-a023-b24c7a027ca0,11,Regular Season
2016-12-15,2016-17,Euroleague,Regular Season,Unics Kazan,Baskonia Vitoria Gasteiz,91,92,20,22,20,21,27,24,24,25,,,842ff630-5dea-5d89-bfa9-00e1c0d817b9,12,Regular Season
2016-12-15,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Real Madrid,81,68,17,20,18,11,17,13,29,24,,,747af701-309f-56ba-ac5f-6ae2cd662d1e,12,Regular Season
2016-12-15,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Olympiacos Piraeus,75,88,23,21,17,21,20,21,15,25,,,4c06a4af-a8f3-5bd2-8f8a-91af44fce1e1,12,Regular Season
2016-12-15,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Maccabi FOX Tel Aviv,83,58,19,14,23,10,23,18,18,16,,,f482c6de-0004-5995-96d4-289ae1a98ddc,12,Regular Season
2016-12-15,2016-17,Euroleague,Regular Season,Brose Bamberg,Anadolu Efes Istanbul,91,83,23,22,25,19,23,23,20,19,,,ece62146-8ae4-5c7e-85f5-7a84832dd0ef,12,Regular Season
2016-12-16,2016-17,Euroleague,Regular Season,CSKA Moscow,FC Barcelona Lassa,92,76,24,11,20,31,27,23,21,11,,,d9a31ac6-a053-5d68-9edd-47ff3957243e,12,Regular Season
2016-12-16,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,EA7 Emporio Armani Milan,83,80,21,15,22,17,19,27,21,21,,,b2fd6b7c-a1bd-50a2-9dec-b055eb5ca91c,12,Regular Season
2016-12-16,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Fenerbahce Istanbul,81,70,23,14,18,23,20,15,20,18,,,d4a32b53-94e4-5660-b7f3-5c6ca6b9648c,12,Regular Season
2016-12-20,2016-17,Euroleague,Regular Season,Real Madrid,Brose Bamberg,95,72,24,9,23,16,25,15,23,32,,,f7ce44d4-6f84-5ec5-95c2-bb55c52edd03,13,Regular Season
2016-12-20,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Crvena Zvezda mts Belgrade,73,65,22,18,23,16,11,9,17,22,,,2cfeeaac-51a5-5861-b9e0-3751566fbcaa,13,Regular Season
2016-12-20,2016-17,Euroleague,Regular Season,Unics Kazan,Galatasaray Odeabank Istanbul,73,60,15,11,22,20,18,12,18,17,,,92bc0525-c4ac-5b17-b67f-a92e4e64a038,13,Regular Season
2016-12-20,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Zalgiris Kaunas,71,84,13,16,17,28,21,22,20,18,,,71b9d93e-efdb-5da2-bc1f-2c6a4a849d94,13,Regular Season
2016-12-21,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,Darussafaka Dogus Istanbul,64,71,18,20,17,17,13,13,16,21,,,67303f31-293a-5e5d-9260-42101520a61c,13,Regular Season
2016-12-21,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Panathinaikos Superfoods Athens,72,86,21,16,8,24,13,24,30,22,,,2343a075-99ae-526c-91c3-2bde383e644b,13,Regular Season
2016-12-21,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,CSKA Moscow,76,80,31,16,15,26,13,16,17,22,,,322ad99a-d39f-5228-98a8-ad1e1e34b551,13,Regular Season
2016-12-21,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,65,62,9,16,15,14,23,15,18,17,,,3f5baeb1-77e3-56eb-957f-70d25098bada,13,Regular Season
2016-12-22,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Unics Kazan,80,88,19,23,27,20,23,15,11,30,,,dbb65aab-4c6d-5982-9859-6d155a444ca6,14,Regular Season
2016-12-22,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Anadolu Efes Istanbul,76,86,18,16,26,22,14,22,18,26,,,ca6b2fdb-980c-5d73-9450-1a7aa7558778,14,Regular Season
2016-12-22,2016-17,Euroleague,Regular Season,Brose Bamberg,Olympiacos Piraeus,82,68,23,13,25,17,11,20,23,18,,,675587f9-1630-5d57-a305-a0349f33cda5,14,Regular Season
2016-12-22,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,Real Madrid,82,70,20,19,23,16,19,16,20,19,,,66447b15-8516-5b56-8bde-cf32419a67d6,14,Regular Season
2016-12-23,2016-17,Euroleague,Regular Season,CSKA Moscow,Fenerbahce Istanbul,79,95,23,13,18,23,18,22,16,17,4.0,20.0,db391cd0-00f6-5ced-9334-13f8e08e382f,14,Regular Season
2016-12-23,2016-17,Euroleague,Regular Season,Darussafaka Dogus Istanbul,Maccabi FOX Tel Aviv,86,84,13,22,18,26,27,13,28,23,,,0c24ac15-2aa2-5ea6-92cb-208368d1d895,14,Regular Season
2016-12-23,2016-17,Euroleague,Regular Season,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,69,68,27,18,10,23,18,18,14,9,,,35c3f04d-14da-5be1-822a-a69cd256a881,14,Regular Season
2016-12-23,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,EA7 Emporio Armani Milan,89,75,32,19,17,16,23,16,17,24,,,71f73de1-8f0f-52db-b253-d8bae7982329,14,Regular Season
2016-12-29,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Fenerbahce Istanbul,71,62,18,9,22,12,18,19,13,22,,,b43d90a5-fabe-55d6-9d9f-1a002308cc9c,15,Regular Season
2016-12-29,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Maccabi FOX Tel Aviv,101,88,30,24,12,16,29,24,30,24,,,7c58e936-103c-5808-9f7d-e43b01bf646e,15,Regular Season
2016-12-29,2016-17,Euroleague,Regular Season,EA7 Emporio Armani Milan,Zalgiris Kaunas,70,78,16,21,17,15,23,20,14,22,,,9df43bcb-a788-5d3e-bac8-b73b90096c62,15,Regular Season
2016-12-29,2016-17,Euroleague,Regular Season,Crvena Zvezda mts Belgrade,CSKA Moscow,78,67,27,14,21,20,16,22,14,11,,,99c8a2ff-2554-5261-aebf-6f619db59d44,15,Regular Season
2016-12-29,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Real Madrid,78,80,22,21,14,16,27,24,15,19,,,3326b8e8-1d6d-55fe-b628-b10f5c8980be,15,Regular Season
2016-12-30,2016-17,Euroleague,Regular Season,FC Barcelona Lassa,Darussafaka Dogus Istanbul,81,77,19,22,16,18,24,17,22,20,,,af5726cf-e74e-5d45-bf7a-4d2d2c0da184,15,Regular Season
2016-12-30,2016-17,Euroleague,Regular Season,Galatasaray Odeabank Istanbul,Brose Bamberg,75,90,19,24,19,23,14,27,23,16,,,8546f311-d157-59ab-84c3-73a0fd7fa97a,15,Regular Season
2016-12-30,2016-17,Euroleague,Regular Season,Unics Kazan,Panathinaikos Superfoods Athens,83,81,13,19,22,25,28,21,20,16,,,ffdc6ff0-0d3c-5335-9f0d-8a0982383d7c,15,Regular Season
2017-01-05,2016-17,Euroleague,Regular Season,Anadolu Efes Istanbul,Galatasaray Odeabank Istanbul,84,73,22,18,20,18,24,23,18,14,,,36195e38-0c33-5e81-abf7-e9903e57ecf1,16,Regular Season
2017-01-05,2016-17,Euroleague,Regular Season,Brose Bamberg,FC Barcelona Lassa,85,65,18,17,22,14,19,16,26,18,,,f5c83420-f6e6-51a8-9b95-daecbe1abfc3,16,Regular Season
2017-01-05,2016-17,Euroleague,Regular Season,Maccabi FOX Tel Aviv,Darussafaka Dogus Istanbul,93,92,29,14,24,22,14,35,26,21,,,af0483be-0c70-5295-ab78-d02aa191ee35,16,Regular Season
2017-01-05,2016-17,Euroleague,Regular Season,Baskonia Vitoria Gasteiz,Unics Kazan,102,70,25,15,28,21,24,14,25,20,,,75da7627-3359-5e7d-add0-595e2eff9d89,16,Regular Season
2017-01-06,2016-17,Euroleague,Regular Season,Fenerbahce Istanbul,EA7 Emporio Armani Milan,86,79,18,19,23,21,22,18,23,21,,,62066e25-cf9f-5e45-a0ff-49a5aea31054,16,Regular Season
2017-01-06,2016-17,Euroleague,Regular Season,Zalgiris Kaunas,Crvena Zvezda mts Belgrade,61,77,7,21,15,26,17,14,22,16,,,c0570dbd-0700-5620-86c9-8abb31d0d522,16,Regular Season
2017-01-06,2016-17,Euroleague,Regular Season,Olympiacos Piraeus,Panathinaikos Superfoods Athens,77,69,17,11,21,26,17,13,22,19,,,601514f9-87ad-526d-bbba-08a2ede5726a,16,Regular Season
2017-01-06,2016-17,Euroleague,Regular Season,Real Madrid,CSKA Moscow,95,85,23,24,27,22,24,24,21,15,,,8617c774-7434-55e1-bddf-6677a845574a,16,Regular Season
