date,season,league,gameType,home_team,away_team,home_score,away_score
2021-11-06,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Be'er Sheva,90,72
2021-11-08,2021-22,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Rishon LeZion,73,69
2021-11-09,2021-22,Israel BSL,Regular Season,Hapoel Holon,Maccabi Tel Aviv,88,82
2021-11-11,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Jerusalem,85,87
2021-11-13,2021-22,Israel BSL,Regular Season,Hapoel Holon,Bnei Herzliya,89,77
2021-11-15,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Haifa,87,70
2021-11-17,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Galil Elyon,80,68
2021-11-18,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Tel Aviv,99,77
2021-11-20,2021-22,Israel BSL,Regular Season,Hapoel Holon,Ironi Ness Ziona,76,55
2021-11-22,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Gilboa Galil,84,82
2021-11-24,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Eilat,72,90
2021-11-26,2021-22,Israel BSL,Regular Season,Hapoel Holon,Hapoel Be'er Sheva,72,69
2021-11-27,2021-22,Israel BSL,Regular Season,Hapoel Holon,Maccabi Rishon LeZion,101,67
2021-11-29,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Tel Aviv,71,59
2021-12-01,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Jerusalem,85,79
2021-12-03,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Holon,82,91
2021-12-05,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Haifa,90,81
2021-12-06,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Galil Elyon,79,72
2021-12-08,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Tel Aviv,74,63
2021-12-10,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Ironi Ness Ziona,84,60
2021-12-12,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Gilboa Galil,80,71
2021-12-14,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Eilat,88,79
2021-12-16,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Be'er Sheva,85,91
2021-12-17,2021-22,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Rishon LeZion,92,88
2021-12-19,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Tel Aviv,75,92
2021-12-21,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Jerusalem,73,71
2021-12-23,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Holon,83,76
2021-12-25,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Bnei Herzliya,81,80
2021-12-26,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Galil Elyon,71,76
2021-12-28,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Tel Aviv,93,77
2021-12-30,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Ironi Ness Ziona,88,57
2022-01-01,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Gilboa Galil,72,68
2022-01-03,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Eilat,89,71
2022-01-04,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Be'er Sheva,71,67
2022-01-06,2021-22,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Rishon LeZion,98,94
2022-01-08,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Tel Aviv,84,88
2022-01-10,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Jerusalem,69,83
2022-01-12,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Holon,99,78
2022-01-14,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Bnei Herzliya,90,74
2022-01-15,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Haifa,70,72
2022-01-17,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Tel Aviv,96,73
2022-01-19,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Ness Ziona,85,79
2022-01-21,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Gilboa Galil,74,85
2022-01-23,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Eilat,74,72
2022-01-24,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Be'er Sheva,74,66
2022-01-26,2021-22,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Rishon LeZion,81,80
2022-01-28,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Tel Aviv,78,77
2022-01-30,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Jerusalem,75,87
2022-02-01,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Holon,67,62
2022-02-02,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Bnei Herzliya,76,79
2022-02-04,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Haifa,92,71
2022-02-06,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Galil Elyon,97,99
2022-02-08,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Ness Ziona,99,83
2022-02-10,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Gilboa Galil,89,68
2022-02-11,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Eilat,97,64
2022-02-13,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Be'er Sheva,65,77
2022-02-15,2021-22,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Rishon LeZion,104,79
2022-02-17,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Tel Aviv,87,73
2022-02-19,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Jerusalem,56,78
2022-02-21,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Holon,73,85
2022-02-22,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Bnei Herzliya,89,88
2022-02-24,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Haifa,86,77
2022-02-26,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Galil Elyon,100,82
2022-02-28,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Tel Aviv,90,76
2022-03-02,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Gilboa Galil,81,71
2022-03-03,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Eilat,68,85
2022-03-05,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Be'er Sheva,96,91
2022-03-07,2021-22,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Rishon LeZion,68,79
2022-03-09,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Maccabi Tel Aviv,87,83
2022-03-11,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Jerusalem,78,72
2022-03-12,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Holon,74,81
2022-03-14,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Bnei Herzliya,82,94
2022-03-16,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Haifa,71,80
2022-03-18,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Galil Elyon,71,62
2022-03-20,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Tel Aviv,73,87
2022-03-22,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Ironi Ness Ziona,78,89
2022-03-23,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Eilat,94,86
2022-03-25,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Be'er Sheva,72,60
2022-03-27,2021-22,Israel BSL,Regular Season,Hapoel Gilboa Galil,Maccabi Rishon LeZion,96,88
2022-03-29,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Maccabi Tel Aviv,66,77
2022-03-31,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Jerusalem,82,77
2022-04-01,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Holon,85,60
2022-04-03,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Bnei Herzliya,79,96
2022-04-05,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Haifa,79,67
2022-04-07,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Galil Elyon,94,87
2022-04-09,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Tel Aviv,62,88
2022-04-10,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Ironi Ness Ziona,104,80
2022-04-12,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Gilboa Galil,94,97
2022-04-14,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Be'er Sheva,93,99
2022-04-16,2021-22,Israel BSL,Regular Season,Hapoel Eilat,Maccabi Rishon LeZion,77,79
2022-04-18,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Maccabi Tel Aviv,74,71
2022-04-19,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Jerusalem,58,74
2022-04-21,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Holon,74,75
2022-04-23,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Bnei Herzliya,65,75
2022-04-25,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Haifa,53,80
2022-04-27,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Galil Elyon,61,73
2022-04-29,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Tel Aviv,88,82
2022-04-30,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Ironi Ness Ziona,72,88
2022-05-02,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Gilboa Galil,83,69
2022-05-04,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Eilat,76,84
2022-05-06,2021-22,Israel BSL,Regular Season,Hapoel Be'er Sheva,Maccabi Rishon LeZion,67,79
2022-05-08,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Maccabi Tel Aviv,56,86
2022-05-09,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Jerusalem,78,73
2022-05-11,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Holon,62,78
2022-05-13,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Bnei Herzliya,64,94
2022-05-15,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Haifa,101,93
2022-05-17,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Galil Elyon,62,80
2022-05-18,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Tel Aviv,62,77
2022-05-20,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Ironi Ness Ziona,86,89
2022-05-22,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Gilboa Galil,94,100
2022-05-24,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Eilat,77,84
2022-05-26,2021-22,Israel BSL,Regular Season,Maccabi Rishon LeZion,Hapoel Be'er Sheva,78,85
2022-10-01,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Tel Aviv,95,90
2022-10-02,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Jerusalem,75,80
2022-10-04,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Holon,98,78
2022-10-06,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Galil Elyon,104,73
2022-10-08,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Ness Ziona,95,87
2022-10-10,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Be'er Sheva,81,68
2022-10-11,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Bnei Herzliya,93,98
2022-10-13,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Ironi Kiryat Ata,94,68
2022-10-15,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Eilat,109,57
2022-10-17,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Haifa,108,104
2022-10-19,2022-23,Israel BSL,Regular Season,Maccabi Tel Aviv,Hapoel Gilboa Galil,86,64
2022-10-20,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Maccabi Tel Aviv,96,95
2022-10-22,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Jerusalem,68,80
2022-10-24,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Holon,87,93
2022-10-26,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Galil Elyon,108,80
2022-10-28,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Ness Ziona,102,85
2022-10-29,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Be'er Sheva,95,83
2022-10-31,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Bnei Herzliya,105,87
2022-11-02,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Ironi Kiryat Ata,90,84
2022-11-04,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Eilat,98,59
2022-11-06,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Haifa,87,77
2022-11-08,2022-23,Israel BSL,Regular Season,Hapoel Tel Aviv,Hapoel Gilboa Galil,86,81
2022-11-09,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Maccabi Tel Aviv,74,88
2022-11-11,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Tel Aviv,77,80
2022-11-13,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Holon,91,73
2022-11-15,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Galil Elyon,89,70
2022-11-17,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Ness Ziona,78,62
2022-11-18,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Be'er Sheva,84,74
2022-11-20,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Bnei Herzliya,84,82
2022-11-22,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Ironi Kiryat Ata,77,70
2022-11-24,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Eilat,82,68
2022-11-26,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Haifa,85,82
2022-11-27,2022-23,Israel BSL,Regular Season,Hapoel Jerusalem,Hapoel Gilboa Galil,69,60
2022-11-29,2022-23,Israel BSL,Regular Season,Hapoel Holon,Maccabi Tel Aviv,74,84
2022-12-01,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Tel Aviv,74,79
2022-12-03,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Jerusalem,80,76
2022-12-05,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Galil Elyon,83,73
2022-12-06,2022-23,Israel BSL,Regular Season,Hapoel Holon,Ironi Ness Ziona,107,92
2022-12-08,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Be'er Sheva,92,77
2022-12-10,2022-23,Israel BSL,Regular Season,Hapoel Holon,Bnei Herzliya,74,79
2022-12-12,2022-23,Israel BSL,Regular Season,Hapoel Holon,Ironi Kiryat Ata,88,73
2022-12-14,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Eilat,102,94
2022-12-16,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Haifa,99,77
2022-12-17,2022-23,Israel BSL,Regular Season,Hapoel Holon,Hapoel Gilboa Galil,96,89
2022-12-19,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Maccabi Tel Aviv,67,96
2022-12-21,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Tel Aviv,84,89
2022-12-23,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Jerusalem,89,83
2022-12-25,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Holon,86,66
2022-12-26,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Ness Ziona,79,82
2022-12-28,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Be'er Sheva,90,84
2022-12-30,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Bnei Herzliya,95,89
2023-01-01,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Ironi Kiryat Ata,92,86
2023-01-03,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Eilat,72,79
2023-01-04,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Haifa,79,86
2023-01-06,2022-23,Israel BSL,Regular Season,Hapoel Galil Elyon,Hapoel Gilboa Galil,89,78
2023-01-08,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Maccabi Tel Aviv,84,91
2023-01-10,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Tel Aviv,97,102
2023-01-12,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Jerusalem,96,87
2023-01-14,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Holon,81,101
2023-01-15,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Galil Elyon,104,108
2023-01-17,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Be'er Sheva,87,75
2023-01-19,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Bnei Herzliya,91,84
2023-01-21,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Ironi Kiryat Ata,93,70
2023-01-23,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Eilat,87,73
2023-01-24,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Haifa,93,80
2023-01-26,2022-23,Israel BSL,Regular Season,Ironi Ness Ziona,Hapoel Gilboa Galil,104,90
2023-01-28,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Maccabi Tel Aviv,58,91
2023-01-30,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Tel Aviv,79,80
2023-02-01,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Jerusalem,70,61
2023-02-02,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Holon,94,101
2023-02-04,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Galil Elyon,86,90
2023-02-06,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Ironi Ness Ziona,97,92
2023-02-08,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Bnei Herzliya,89,73
2023-02-10,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Ironi Kiryat Ata,100,99
2023-02-11,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Eilat,105,101
2023-02-13,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Haifa,92,96
2023-02-15,2022-23,Israel BSL,Regular Season,Hapoel Be'er Sheva,Hapoel Gilboa Galil,103,89
2023-02-17,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Maccabi Tel Aviv,76,99
2023-02-19,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Tel Aviv,110,82
2023-02-21,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Jerusalem,83,66
2023-02-22,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Holon,77,64
2023-02-24,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Galil Elyon,68,87
2023-02-26,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Ironi Ness Ziona,96,92
2023-02-28,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Be'er Sheva,75,77
2023-03-02,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Ironi Kiryat Ata,77,66
2023-03-03,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Eilat,81,86
2023-03-05,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Haifa,85,87
2023-03-07,2022-23,Israel BSL,Regular Season,Bnei Herzliya,Hapoel Gilboa Galil,82,70
2023-03-09,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Maccabi Tel Aviv,88,100
2023-03-11,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Tel Aviv,84,96
2023-03-12,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Jerusalem,65,107
2023-03-14,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Holon,85,97
2023-03-16,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Galil Elyon,94,98
2023-03-18,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Ironi Ness Ziona,78,75
2023-03-20,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Be'er Sheva,95,96
2023-03-22,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Bnei Herzliya,79,70
2023-03-23,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Eilat,90,78
2023-03-25,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Haifa,83,58
2023-03-27,2022-23,Israel BSL,Regular Season,Ironi Kiryat Ata,Hapoel Gilboa Galil,81,76
2023-03-29,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Maccabi Tel Aviv,74,96
2023-03-31,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Tel Aviv,80,88
2023-04-01,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Jerusalem,60,83
2023-04-03,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Holon,102,91
2023-04-05,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Galil Elyon,88,76
2023-04-07,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Ironi Ness Ziona,79,80
2023-04-09,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Be'er Sheva,70,79
2023-04-10,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Bnei Herzliya,81,91
2023-04-12,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Ironi Kiryat Ata,74,98
2023-04-14,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Haifa,79,94
2023-04-16,2022-23,Israel BSL,Regular Season,Hapoel Eilat,Hapoel Gilboa Galil,85,74
2023-04-18,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Maccabi Tel Aviv,59,80
2023-04-19,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Tel Aviv,73,87
2023-04-21,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Jerusalem,57,74
2023-04-23,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Holon,81,83
2023-04-25,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Galil Elyon,70,78
2023-04-27,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Ironi Ness Ziona,86,88
2023-04-29,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Be'er Sheva,77,93
2023-04-30,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Bnei Herzliya,69,101
2023-05-02,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Ironi Kiryat Ata,91,82
2023-05-04,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Eilat,79,90
2023-05-06,2022-23,Israel BSL,Regular Season,Hapoel Haifa,Hapoel Gilboa Galil,82,80
2023-05-08,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Maccabi Tel Aviv,60,77
2023-05-09,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Tel Aviv,71,81
2023-05-11,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Jerusalem,71,77
2023-05-13,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Holon,67,91
2023-05-15,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Galil Elyon,117,115
2023-05-17,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Ironi Ness Ziona,90,94
2023-05-18,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Be'er Sheva,93,80
2023-05-20,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Bnei Herzliya,79,74
2023-05-22,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Ironi Kiryat Ata,75,87
2023-05-24,2022-23,Israel BSL,Regular Season,Hapoel Gilboa Galil,Hapoel Eilat,82,94
